ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-000340,CUST-00497,Mark Mckinney,free,2025-07-14 03:51:06,cancellation,negative,Cancel my account NOW. I have been trying for 15 days and nobody is helping me.,resolved,23,True,high,12,12_cancel_trying_21_days
TKT-000341,CUST-00218,Eric Ferguson,basic,2026-02-02 04:03:04,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,escalated,21,False,high,28,28_subscription_cancel_service_your
TKT-000342,CUST-00499,Jeffrey Hawkins,pro,2025-12-31 12:05:55,account_access,negative,My account got locked for no reason. I need access RIGHT NOW.,pending,12,False,high,19,19_account_locked_got_for
TKT-000343,CUST-00048,Martin Ross,free,2026-01-23 17:32:56,shipping,negative,Package was delivered to the wrong address. This is the 5th time this has happened.,resolved,7,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000344,CUST-00037,Joshua Turner,enterprise,2024-09-18 10:29:32,feature_request,negative,I cannot believe you still do not have bulk export. Every competitor has tihs.,resolved,4,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000345,CUST-00341,Jenna Thomas,basic,2024-10-07 12:05:40,product_defect,positive,The new smartwatch update fixed all the issues I was having. Works perfectly now!,resolved,2,False,low,11,11_smartwatch_issues_new_perfectly
TKT-000346,CUST-00448,Brenda Gonzalez,enterprise,2024-07-08 12:09:07,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,escalated,1,False,medium,33,33_shipping_express_paid_delivery
TKT-000347,CUST-00009,James Mayo,pro,2026-01-15 10:17:40,product_defect,positive,Been using my camera daily for 3 months and it still works like new.,escalated,2,False,low,7,7_new_works_been_tablet
TKT-000348,CUST-00017,Brittany Farmer,free,2024-07-19 21:24:23,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,escalated,3,False,low,-1,
TKT-000349,CUST-00144,Amanda Logan,pro,2025-09-11 14:31:21,billing,negative,I have been waiting 6 days for my refund of $73. Where is my money?,pending,11,False,medium,0,0_charged_refund_service_ok
TKT-000350,CUST-00060,Justin Lowery,basic,2025-09-17 02:25:08,product_defect,negative,The charging port broke on the first use. Clearly a manufacturing defect.,resolved,8,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000351,CUST-00162,Renee Jones,basic,2024-05-29 07:17:46,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,escalated,2,True,low,1,1_great_thanks_billing_service
TKT-000352,CUST-00079,Tamara Hampton,enterprise,2025-10-19 05:12:52,feature_request,negative,Been requesting dark mode for over a year now. You do not listen to customers.,pending,12,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000353,CUST-00145,Michael Henry,pro,2025-06-14 21:10:16,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,0,False,low,3,3_free_shipping_thank_upgrade
TKT-000354,CUST-00042,Jacob Tran,basic,2024-05-03 00:09:39,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,10,True,low,-1,
TKT-000355,CUST-00126,Megan Le,enterprise,2024-03-15 03:26:20,billing,negative,I have been waiting 7 days for my refund of $362. Where is my money?,resolved,17,False,medium,0,0_charged_refund_service_ok
TKT-000356,CUST-00246,Amy Gutierrez,free,2025-01-28 14:42:12,shipping,neutral,Is there a way to schedule delivery for a specific date?,pending,13,False,low,-1,
TKT-000357,CUST-00300,Michael Guerrero,pro,2024-10-10 01:12:41,product_defect,neutral,Are there any known issues with the latest smartwatch firmware update?,resolved,2,False,low,-1,
TKT-000358,CUST-00008,Daniel Adams,enterprise,2025-11-29 23:16:25,product_defect,negative,The paint is already chipping off after 5 weeks. What kind of quality control is this?,resolved,12,False,medium,6,6_um_weeks_after_
TKT-000359,CUST-00340,Sharon Martinez DVM,free,2024-06-14 04:17:39,feature_request,negative,I cannot believe you still do not have Slack integration. Every competitor has this.,resolved,6,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000360,CUST-00028,Krista Williams,pro,2025-12-15 20:07:14,account_access,negative,My account got locked for no reason. I need access RIGHT NOW.,resolved,8,True,high,19,19_account_locked_got_for
TKT-000361,CUST-00036,Daniel Baker,free,2024-05-16 03:16:28,shipping,negative,My order #480443 has not arrived and it has been 26 days. Tracking shows no updates.,pending,27,True,medium,4,4_order_arrived_355503_335576
TKT-000362,CUST-00293,Adam Jackson,enterprise,2024-08-13 11:44:25,account_access,neutral,What are the password requirements?,resolved,11,False,low,-1,
TKT-000363,CUST-00028,Krista Williams,pro,2024-02-03 21:23:25,account_access,neutral,Can I change the email address associated with my account?,escalated,12,False,low,-1,
TKT-000364,CUST-00440,Margaret Hensley MD,basic,2024-11-08 18:26:25,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,pending,30,False,medium,44,44_charged_keep_getting_fraudulent
TKT-000365,CUST-00347,Tyler Harris,basic,2025-03-27 16:51:37,account_access,neutral,Can I change the email address associated with my account?,resolved,13,True,low,-1,
TKT-000366,CUST-00009,James Mayo,pro,2024-04-04 07:14:04,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,2,False,low,9,9_latest_quality_versions_hey
TKT-000367,CUST-00457,Dawn Nichols,enterprise,2026-01-05 07:19:07,product_defect,negative,The speaker broke on the first use. Clearly a manufacturing defect.,resolved,3,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000368,CUST-00468,Jesus Houston,basic,2024-10-25 13:47:01,product_defect,negative,Software keeps crashing every time I try to use the calendar integration function. Totally unreliable.,resolved,14,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000369,CUST-00057,Alexander Sanchez,enterprise,2025-12-28 17:43:34,billing,negative,The promo code SUMMER25 was supposed to give me 50 percent off but I was charged full price.,escalated,24,False,medium,25,25_charged_code_promo_summer25
TKT-000370,CUST-00057,Alexander Sanchez,enterprise,2024-05-13 21:28:00,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,4,False,low,-1,
TKT-000371,CUST-00018,Sandra Parker,free,2026-02-05 23:24:18,feature_request,positive,The new update is fantastic. Any plans to add offline mode? That would make it perfect.,resolved,2,False,low,10,10_great_amazing_fantastic_perfect
TKT-000372,CUST-00269,Molly Rodriguez,basic,2024-09-03 09:14:25,shipping,neutral,What shipping options are available for international orders to Australia?,resolved,4,True,low,-1,
TKT-000373,CUST-00004,Melissa Peterson,free,2024-12-14 02:53:27,cancellation,negative,Cancel my account NOW. I have been trying for 5 days and nobody is helping me.,escalated,25,False,high,12,12_cancel_trying_21_days
TKT-000374,CUST-00186,Brittany Kim,enterprise,2024-06-10 18:41:45,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",resolved,4,False,high,29,29_cancel_issues_service_support
TKT-000375,CUST-00372,Jesus Wood,free,2026-02-27 01:43:42,product_defect,neutral,Are there any known issues with the latest smartwatch firmware update?,escalated,9,False,low,-1,
TKT-000376,CUST-00039,Grant Watts,pro,2026-02-13 05:21:47,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,1,True,low,0,0_delivery_arrived_same_ordered
TKT-000377,CUST-00304,James Carter,enterprise,2024-01-11 05:36:09,cancellation,neutral,What is the cancellation policy for annual plans?,resolved,3,False,low,-1,
TKT-000378,CUST-00128,Carlos Ryan,free,2025-10-06 16:38:32,account_access,negative,"I cannot log in to my account. Reset my password 7 times, still does not work.",pending,1,True,high,30,30_reset_login_account_password
TKT-000379,CUST-00091,Mark Brown,basic,2025-12-13 15:33:13,shipping,negative,Received someone elses order instead of mine. How does this even happen?,pending,28,True,medium,38,38_order_mine_received_happen
TKT-000380,CUST-00047,Shelby Walker,free,2025-05-04 00:45:54,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,22,True,medium,11,11_delivery_shipping_express_paid
TKT-000381,CUST-00016,Valerie Gill,pro,2025-04-04 09:24:20,product_defect,negative,My laptop makes a loud grinding noise whenever I turn it on.,resolved,9,False,medium,16,16_on_laptop__
TKT-000382,CUST-00001,Allison Hill,free,2024-08-16 03:24:18,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,21,True,high,3,3_account_log_reset_cannot
TKT-000383,CUST-00035,Eugene Walton,free,2025-09-20 09:03:56,shipping,negative,My order was marked as delivered but I never received it.,resolved,4,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000384,CUST-00019,Rose Spence,enterprise,2025-03-17 01:35:52,shipping,neutral,What shipping options are available for international orders to Canada?,pending,10,False,low,-1,
TKT-000385,CUST-00032,Jordan York,basic,2025-02-05 20:40:08,cancellation,positive,I need to cancel for now but your team has been great. I will be back when budget allows.,resolved,1,False,low,14,14_great_been_hey_now
TKT-000386,CUST-00499,Jeffrey Hawkins,pro,2025-07-04 15:43:27,shipping,neutral,Can I change the delivery address for order #244935?,pending,13,False,low,-1,
TKT-000387,CUST-00001,Allison Hill,free,2024-12-29 06:06:31,billing,positive,The refund for order #685498 came through perfectly. Appreciate the fast turnaround.,pending,0,True,low,4,4_appreciate_order_fast_753809
TKT-000388,CUST-00074,Tracey Higgins,basic,2024-10-26 02:58:49,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,27,False,medium,33,33_shipping_express_paid_delivery
TKT-000389,CUST-00072,Marissa Webster,basic,2024-07-21 01:06:43,cancellation,negative,Cancel my account NOW. I have been trying for 12 days and nobody is helping me.,resolved,1,False,high,12,12_cancel_trying_21_days
TKT-000390,CUST-00233,Steven Taylor,basic,2025-09-05 06:33:26,product_defect,neutral,Are there any known issues with the latest phone firmware update?,pending,14,False,low,-1,
TKT-000391,CUST-00208,Joseph Mcintyre,basic,2024-07-16 11:31:31,feature_request,negative,"Without team sharing, this product is basically useless for my workflow.",resolved,18,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000392,CUST-00006,Edward Fuller,basic,2024-08-31 15:24:27,account_access,neutral,What are the password requirements?,pending,3,True,low,-1,
TKT-000393,CUST-00380,Lauren Moore,free,2024-03-03 13:49:37,product_defect,negative,Bought this phone 2 months ago and it is already falling apart. Never buying again.,pending,26,True,medium,10,10_cannot_mobile_app_for
TKT-000394,CUST-00494,Luis Lowe,pro,2024-08-09 22:33:25,product_defect,positive,Been using my laptop daily for 10 months and it still works like new.,resolved,1,True,low,7,7_new_works_been_tablet
TKT-000395,CUST-00159,Brian Gregory,basic,2024-01-04 05:45:45,product_defect,positive,The new smartwatch update fixed all the issues I was having. Works perfectly now!,escalated,1,False,low,11,11_smartwatch_issues_new_perfectly
TKT-000396,CUST-00227,James Bryant,pro,2025-12-03 17:44:27,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,pending,17,False,high,48,48_subscription_cancel_service_been
TKT-000397,CUST-00022,George Chapman,free,2025-11-28 14:43:11,product_defect,negative,Software keeps crashing every time I try to use the bulk export function. Totally unreliable.,resolved,12,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000398,CUST-00239,Monica Thornton,free,2024-03-12 04:16:57,billing,negative,My invoice shows $403 but I was told it would be $60. This is unacceptable.,resolved,11,False,medium,2,2_invoice_hi_253_344
TKT-000399,CUST-00032,Jordan York,basic,2024-05-12 06:41:52,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,29,False,high,43,43_hacked_account_resolved_email
TKT-000400,CUST-00028,Krista Williams,pro,2026-02-19 19:43:57,shipping,neutral,What shipping options are available for international orders to Brazil?,resolved,10,False,low,-1,
TKT-000401,CUST-00376,Valerie Thomas,free,2025-11-21 02:04:30,cancellation,neutral,Is there a way to pause my subscription instead of cancelling?,resolved,10,True,low,-1,
TKT-000402,CUST-00216,Caleb Hernandez,basic,2025-11-09 21:11:25,cancellation,neutral,What is the cancellation policy for annual plans?,pending,8,False,low,-1,
TKT-000403,CUST-00219,Stephanie Morgan,free,2024-09-18 05:18:35,product_defect,neutral,Is the hinge issue on the router covered under warranty?,resolved,14,True,low,-1,
TKT-000404,CUST-00046,Ashley Brennan,basic,2024-04-01 12:27:47,product_defect,negative,My speaker makes a loud grinding noise whenever I turn it on.,escalated,7,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000405,CUST-00407,Tracy Wilkerson,enterprise,2025-10-03 07:08:59,account_access,negative,Someone hacked my account and changed hte email. I need this resolved urgently.,resolved,11,False,high,43,43_hacked_account_resolved_email
TKT-000406,CUST-00124,Elizabeth Spence DDS,basic,2026-02-04 19:36:20,product_defect,negative,The paint is already chipping off after 3 weeks. What kind of quality control is this?,pending,27,False,medium,6,6_um_weeks_after_
TKT-000407,CUST-00082,Kyle Beard,basic,2024-04-11 16:27:32,account_access,negative,"I cannot log in to my account. Reset my password 2 times, still does not work.",resolved,8,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000408,CUST-00050,Kayla Cruz,enterprise,2025-01-17 15:19:46,feature_request,neutral,Can you add auto-save? I have seen similar tools offer this.,escalated,6,True,low,-1,
TKT-000409,CUST-00002,Leslie Johnson,pro,2024-08-09 03:49:39,shipping,negative,Received someone elses order instead of mine. How does this even happen?,escalated,16,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000410,CUST-00034,Taylor Harris,basic,2025-12-22 19:29:02,cancellation,positive,I need to cancel for now but your team has been great. I will be back when budget allows.,resolved,0,False,low,14,14_great_been_hey_now
TKT-000411,CUST-00179,Christopher Lewis,free,2025-08-13 13:09:00,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,pending,16,False,high,23,23_cancel_cancellation_your_just
TKT-000412,CUST-00140,Kristen Willis,free,2025-04-12 00:36:36,feature_request,neutral,Would it be possible to customize the hinge settings?,escalated,11,False,low,-1,
TKT-000413,CUST-00059,Stephanie Dalton,pro,2025-05-09 11:13:51,billing,negative,Why am I being charged for a service I cancelled 8 days ago? I want a full refund.,escalated,11,False,medium,0,0_charged_refund_service_ok
TKT-000414,CUST-00309,Christopher Sanders,pro,2025-05-25 05:46:25,billing,negative,Your billing system is broken. I have been overcharged for the 4th time. Fix this or I am leaving.,resolved,14,False,medium,46,46_billing_broken_fix_for
TKT-000415,CUST-00303,Kayla Garcia,basic,2026-01-29 14:22:23,shipping,neutral,Can I change the delivery address for order #118702?,resolved,13,True,low,-1,
TKT-000416,CUST-00253,Rachel Bradley,pro,2025-07-10 01:55:48,product_defect,negative,Software keeps crashing every time I try to use the API access function. Totally unreliable.,resolved,8,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000417,CUST-00189,Michael West,pro,2024-01-31 17:30:50,feature_request,neutral,Is auto-save on hte roadmap? I would find it really useful for my work.,pending,3,False,low,-1,
TKT-000418,CUST-00212,Cynthia Snyder,enterprise,2024-02-27 03:51:21,product_defect,neutral,Are there any known issues with the latest headphones firmware update?,escalated,14,False,low,-1,
TKT-000419,CUST-00106,Dwayne Gilmore,enterprise,2026-02-16 05:29:30,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,escalated,5,True,high,35,35_cancel_cancellation_let_your
TKT-000420,CUST-00024,Carlos Walls,free,2024-07-18 05:22:19,shipping,negative,ok so the tracking number eL72839992 does not work. No idea where my package is.,resolved,17,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000421,CUST-00044,Shelly Dickson,enterprise,2025-01-27 21:34:51,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,20,False,medium,11,11_delivery_shipping_express_paid
TKT-000422,CUST-00056,Diane Beck,pro,2025-12-25 19:36:50,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,pending,9,True,high,28,28_subscription_cancel_service_your
TKT-000423,CUST-00041,Jessica Smith,enterprise,2025-05-06 06:21:18,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,8,True,low,-1,
TKT-000424,CUST-00172,John Hernandez,enterprise,2024-04-25 15:20:16,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,resolved,0,True,low,1,1_great_thanks_billing_service
TKT-000425,CUST-00007,Victoria Wyatt,free,2024-02-07 07:39:43,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,pending,13,False,low,-1,
TKT-000426,CUST-00248,Anthony Mack,enterprise,2025-01-02 18:26:36,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,escalated,4,False,low,-1,
TKT-000427,CUST-00018,Sandra Parker,free,2024-02-21 19:08:32,account_access,neutral,Can I change the email address associated with my account?,resolved,14,False,low,-1,
TKT-000428,CUST-00496,Amy Manning,basic,2025-11-01 20:07:28,feature_request,neutral,Is calendar integration on hte roadmap? I would find it really useful for my work.,resolved,8,False,low,-1,
TKT-000429,CUST-00001,Allison Hill,free,2025-09-30 15:13:02,billing,negative,Your billing system is broken. I have been overcharged for the 3rd time. Fix this or I am leaving.,pending,8,False,medium,37,37_billing_overcharged_fix_broken
TKT-000430,CUST-00496,Amy Manning,basic,2024-06-06 07:54:53,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,resolved,0,False,low,8,8_excellent_helped__
TKT-000431,CUST-00094,Matthew Moore,free,2024-04-14 22:14:25,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,escalated,0,False,low,0,0_delivery_arrived_same_ordered
TKT-000432,CUST-00315,Kimberly Little,enterprise,2025-11-21 16:47:45,account_access,neutral,What are the password requirements?,pending,2,False,low,-1,
TKT-000433,CUST-00443,Karen Shepard,free,2025-07-09 17:38:58,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,1,False,low,-1,
TKT-000434,CUST-00005,Ian Cooper,free,2025-07-26 22:58:43,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,14,False,low,-1,
TKT-000435,CUST-00040,Donald Smith,enterprise,2025-06-18 02:23:36,cancellation,neutral,What is the cancellation policy for annual plans?,pending,10,False,low,-1,
TKT-000436,CUST-00358,Kelsey Levine,enterprise,2025-05-29 09:59:47,feature_request,neutral,Can you add dark mode? I have seen similar tools offer this.,resolved,8,False,low,-1,
TKT-000437,CUST-00439,Sara Hoffman,enterprise,2024-03-06 13:02:14,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 7 days.,resolved,16,True,high,18,18_reset_errors_cannot_login
TKT-000438,CUST-00260,Ashley Poole,pro,2025-05-29 23:46:44,feature_request,neutral,Is offline mode on the roadmap? I would find it really useful for my work.,resolved,11,False,low,-1,
TKT-000439,CUST-00414,Christina Johnson,basic,2024-06-27 22:34:05,account_access,neutral,How do I enable two-factor authentication on my account?,escalated,1,False,low,-1,
TKT-000440,CUST-00194,Kristen Myers DDS,basic,2025-03-17 08:02:55,billing,neutral,"hey, when will my next invoice be generated? I need it for expense reporting.",resolved,13,True,low,-1,
TKT-000441,CUST-00291,Robert Miller,basic,2024-09-30 12:38:31,product_defect,negative,Battery drains from 100 to 0 in 8 hours. Completely unusable.,escalated,13,False,medium,7,7_hey_unusable_hours_
TKT-000442,CUST-00034,Taylor Harris,basic,2025-01-08 01:26:18,shipping,negative,Package was delivered to the wrong address. This is the 5th time this has happened.,resolved,28,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000443,CUST-00317,David Dixon,basic,2024-10-21 14:20:01,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,escalated,6,False,low,-1,
TKT-000444,CUST-00121,Joel King,free,2024-10-20 18:14:22,product_defect,neutral,Are there any known issues with the latest phone firmware update?,resolved,11,False,low,-1,
TKT-000445,CUST-00449,Catherine Miller,enterprise,2026-01-29 14:53:32,account_access,negative,"I cannot log in to my account. Reset my password 6 times, still does not work.",resolved,5,True,high,-1,-1_cannot_received_unreliable_tried
TKT-000446,CUST-00463,Brandon Rodriguez,free,2025-08-04 09:39:04,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,10,False,medium,33,33_shipping_express_paid_delivery
TKT-000447,CUST-00126,Megan Le,enterprise,2026-01-05 22:59:03,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,25,False,high,22,22_resolved_email_account_
TKT-000448,CUST-00018,Sandra Parker,free,2025-09-07 00:13:15,shipping,negative,My order #156620 has not arrived and it has been 24 days. Tracking shows no updates.,resolved,26,False,medium,4,4_order_arrived_355503_335576
TKT-000449,CUST-00333,Jim Newton,basic,2024-07-27 16:11:49,feature_request,positive,It would be great if you could add auto-save. Would make the product even better!,resolved,1,True,low,10,10_great_amazing_fantastic_perfect
TKT-000450,CUST-00338,Anthony Bell,enterprise,2025-06-06 12:55:51,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,pending,30,False,medium,21,21_broken_arrived_ok_my
TKT-000451,CUST-00238,Erik Hernandez,enterprise,2024-02-08 09:33:40,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,10,False,low,-1,
TKT-000452,CUST-00042,Jacob Tran,basic,2024-05-01 09:58:44,feature_request,neutral,Is calendar integration on the roadmap? I would find it really useful for my work.,resolved,9,True,low,-1,
TKT-000453,CUST-00142,Richard Chapman,basic,2024-11-01 11:30:22,account_access,neutral,How do I enable two-factor authentication on my account?,pending,3,False,low,-1,
TKT-000454,CUST-00022,George Chapman,free,2025-04-10 05:12:20,product_defect,negative,Software keeps crashing every time I try to use the bulk export function. Totally unreliable.,resolved,22,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000455,CUST-00074,Tracey Higgins,basic,2025-09-09 12:04:16,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,12,False,low,-1,
TKT-000456,CUST-00111,Jill Washington,pro,2025-12-17 18:16:52,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,6,False,low,-1,
TKT-000457,CUST-00016,Valerie Gill,pro,2024-02-16 18:21:40,shipping,neutral,Can I change the delivery address for order #342106?,resolved,4,False,low,-1,
TKT-000458,CUST-00424,Teresa Buckley,enterprise,2025-10-13 02:56:40,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,resolved,2,False,low,5,5_upgrade_thanks_new_smoother
TKT-000459,CUST-00012,Deborah Richards,pro,2024-08-04 03:19:08,account_access,negative,"I cannot log in to my account. Reset my password 3 times, still does not work.",resolved,30,False,high,18,18_reset_errors_cannot_login
TKT-000460,CUST-00045,Sierra Johnson,enterprise,2024-04-08 23:15:10,product_defect,neutral,Is the speaker issue on teh camera covered under warranty?,escalated,14,True,low,-1,
TKT-000461,CUST-00304,James Carter,enterprise,2024-05-24 20:17:43,product_defect,neutral,What is the expected lifespan of the smartwatch battery?,resolved,13,True,low,-1,
TKT-000462,CUST-00377,Judy Adkins,pro,2024-04-17 22:48:48,account_access,neutral,Can I change the email address associated with my account?,escalated,5,False,low,-1,
TKT-000463,CUST-00055,Jeremy Lewis,pro,2024-01-18 03:51:55,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,10,False,low,-1,
TKT-000464,CUST-00030,Rachel Mitchell,free,2024-04-16 19:40:12,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,11,False,medium,38,38_order_mine_received_happen
TKT-000465,CUST-00377,Judy Adkins,pro,2025-04-27 01:20:04,product_defect,neutral,Are there any known issues with the latest laptop firmware update?,pending,4,False,low,-1,
TKT-000466,CUST-00012,Deborah Richards,pro,2025-09-12 04:37:51,cancellation,negative,Please stop charging my card. I have tried to cancel 2 times through your website.,pending,21,False,high,51,51_cancel_charging_tried_card
TKT-000467,CUST-00337,Shannon Bishop,enterprise,2024-05-21 12:33:14,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,resolved,1,False,low,5,5_upgrade_thanks_new_smoother
TKT-000468,CUST-00021,Jennifer Powers,pro,2025-11-02 04:59:01,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,resolved,11,False,high,35,35_cancel_cancellation_let_your
TKT-000469,CUST-00227,James Bryant,pro,2025-03-29 10:25:57,shipping,negative,My order #381351 has not arrived and it has been 9 days. Tracking shows no updates.,escalated,4,False,medium,4,4_order_arrived_355503_335576
TKT-000470,CUST-00310,Robert Long,pro,2026-02-22 13:12:09,product_defect,positive,The new headphones update fixed all the issues I was having. Works perfectly now!,resolved,2,False,low,11,11_smartwatch_issues_new_perfectly
TKT-000471,CUST-00170,Jacob Mitchell,free,2024-04-23 16:55:32,shipping,neutral,What shipping options are available for international orders to Indonesia?,resolved,4,False,low,-1,
TKT-000472,CUST-00194,Kristen Myers DDS,basic,2024-07-31 00:21:52,cancellation,negative,"If you cannot resolve this billing issue today, I want a full cancellation and refund.",resolved,26,False,high,31,31_refund_issue_cannot_billing
TKT-000473,CUST-00018,Sandra Parker,free,2024-08-05 21:06:49,product_defect,negative,Software keeps crashing every time I try to use the Slack integration function. Totally unreliable.,resolved,24,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000474,CUST-00056,Diane Beck,pro,2025-08-30 03:55:32,product_defect,negative,The screen on my smartwatch stopped working after just 16 days. Terrible quality.,pending,20,False,medium,50,50_buying_bought_working_
TKT-000475,CUST-00390,Jason Pierce,enterprise,2024-02-23 12:11:48,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,11,False,low,-1,
TKT-000476,CUST-00285,Heather Taylor,pro,2024-01-08 05:57:04,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,pending,2,False,low,5,5_upgrade_thanks_new_smoother
TKT-000477,CUST-00281,Dennis Hunt,free,2024-02-13 09:50:02,shipping,negative,My order #556633 has not arrived and it has been 30 days. Tracking shows no updates.,resolved,20,False,medium,4,4_order_arrived_355503_335576
TKT-000478,CUST-00475,Krista Gray,enterprise,2024-06-16 06:44:38,cancellation,positive,I need to cancel for now but your team has been great. I will be back when budget allows.,resolved,1,False,low,14,14_great_been_hey_now
TKT-000479,CUST-00035,Eugene Walton,free,2024-12-27 00:48:12,shipping,neutral,What shipping options are available for international orders to Brazil?,resolved,5,True,low,-1,
TKT-000480,CUST-00331,Justin Delgado,free,2024-11-26 12:33:49,feature_request,neutral,Would it be possible to customize the battery settings?,resolved,1,False,low,-1,
TKT-000481,CUST-00033,Steve Sanchez,enterprise,2025-04-13 10:00:41,feature_request,neutral,Can you add custom reports? I have seen similar tools offer this.,pending,10,False,low,-1,
TKT-000482,CUST-00427,John Adams,basic,2025-08-26 14:46:10,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,14,False,medium,11,11_delivery_shipping_express_paid
TKT-000483,CUST-00481,Amber Martin,free,2025-11-28 08:38:10,billing,negative,"look, i was charged twice for my subscription this month. Order #305349. Please fix thsi immediately.",resolved,27,False,medium,1,1_charged_fix_subscription_176751
TKT-000484,CUST-00312,Michael Fuentes,pro,2024-07-11 17:08:56,product_defect,negative,My phone makes a loud grinding noise whenever I turn it on.,resolved,23,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000485,CUST-00437,Courtney Franklin,basic,2025-04-05 18:35:55,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,9,False,low,-1,
TKT-000486,CUST-00003,Matthew Gardner,basic,2024-07-27 13:50:13,shipping,negative,"um, the tracking number Vv32630397 does not work. No idea where my package is.",resolved,19,True,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000487,CUST-00001,Allison Hill,free,2025-06-16 09:50:29,billing,negative,My invoice shows $492 but I was told it would be $36. This is unacceptable.,pending,8,False,medium,2,2_invoice_hi_253_344
TKT-000488,CUST-00019,Rose Spence,enterprise,2024-10-12 03:04:16,shipping,negative,My order #613682 has not arrived and it has been 13 days. Tracking shows no updates.,pending,26,False,medium,4,4_order_arrived_355503_335576
TKT-000489,CUST-00496,Amy Manning,basic,2024-05-22 13:02:17,product_defect,neutral,What is the expected lifespan of the phone battery?,pending,7,False,low,-1,
